country,year,iso_code,population,gdp,biofuel_electricity,biofuel_energy_per_capita,electricity_demand,electricity_demand_per_capita,electricity_generation,energy_per_capita,energy_per_gdp,fossil_electricity,fossil_energy_per_capita,gas_electricity,gas_energy_per_capita,hydro_electricity,hydro_energy_per_capita,net_elec_imports,net_elec_imports_share_demand,nuclear_electricity,nuclear_energy_per_capita,oil_electricity,oil_energy_per_capita,per_capita_electricity,primary_energy_consumption,renewables_electricity,renewables_energy_per_capita,solar_electricity,solar_energy_per_capita,wind_electricity,wind_energy_per_capita
ASEAN (Ember),2011,,,,15.539999961853027,,717.1099853515625,,717.1099853515625,,,582.4099731445312,,305.0799865722656,,99.5999984741211,,,,0,,66.1500015258789,,,,134.6999969482422,,0.10000000149011612,,0.12999999523162842,
ASEAN (Ember),2012,,,,16.770000457763672,,776.5999755859375,,776.5999755859375,,,624.219970703125,,335.1400146484375,,115.25,,,,0,,46.38999938964844,,,,152.3800048828125,,0.5299999713897705,,0.14000000059604645,
ASEAN (Ember),2013,,,,18.030000686645508,,816.77001953125,,816.77001953125,,,650.6300048828125,,360.1600036621094,,127.1500015258789,,,,0,,33.36000061035156,,,,166.13999938964844,,1.440000057220459,,0.49000000953674316,
ASEAN (Ember),2014,,,,18.43000030517578,,864.02001953125,,864.02001953125,,,691.5900268554688,,373.2300109863281,,130.7899932861328,,,,0,,35.77000045776367,,,,172.42999267578125,,2.2200000286102295,,0.6200000047683716,
ASEAN (Ember),2015,,,,19.969999313354492,,907.3200073242188,,907.3200073242188,,,740.7100219726562,,377.92999267578125,,121.4800033569336,,,,0,,41.45000076293945,,,,166.61000061035156,,2.859999895095825,,1.2000000476837158,
ASEAN (Ember),2016,,,,22.06999969482422,,969.5900268554688,,969.5900268554688,,,774.9099731445312,,379.7699890136719,,144.14999389648438,,,,0,,30.579999923706055,,,,194.67999267578125,,5.159999847412109,,1.5700000524520874,
ASEAN (Ember),2017,,,,24.43000030517578,,1008.1099853515625,,1008.1099853515625,,,772.010009765625,,362.07000732421875,,179.4600067138672,,,,0,,26.049999237060547,,,,236.10000610351562,,6.329999923706055,,2.549999952316284,
ASEAN (Ember),2018,,,,28.520000457763672,,1071.3900146484375,,1071.3900146484375,,,820.22998046875,,361.94000244140625,,187.60000610351562,,,,0,,24.149999618530273,,,,251.16000366210938,,6.800000190734863,,3.4700000286102295,
ASEAN (Ember),2019,,,,29.010000228881836,,1122.56005859375,,1122.56005859375,,,887.280029296875,,383.5400085449219,,162.32000732421875,,,,0,,20.229999542236328,,,,235.27999877929688,,13.239999771118164,,5.909999847412109,
ASEAN (Ember),2020,,,,29.040000915527344,,1115.0699462890625,,1115.0699462890625,,,856.2899780273438,,335.2900085449219,,177.58999633789062,,,,0,,14.020000457763672,,,,258.7799987792969,,20.1200008392334,,5.699999809265137,
ASEAN (Ember),2021,,,,32.95000076293945,,1157.25,,1157.25,,,858.5399780273438,,340.8299865722656,,194.9600067138672,,,,0,,12.670000076293945,,,,298.7099914550781,,36.290000915527344,,8.579999923706055,
ASEAN (Ember),2022,,,,39.38999938964844,,1222.1400146484375,,1222.1400146484375,,,879.0800170898438,,355.25,,225.64999389648438,,,,0,,15.180000305175781,,,,343.05999755859375,,37.43000030517578,,13.470000267028809,
ASEAN (Ember),2023,,,,42.029998779296875,,1277.4100341796875,,1277.4100341796875,,,943.4199829101562,,374.1099853515625,,208.14999389648438,,,,0,,14.3100004196167,,,,333.989990234375,,39.18000030517578,,17.079999923706055,
ASEAN (Ember),2024,,,,41.5099983215332,,1355.6400146484375,,1355.6400146484375,,,1005.3499755859375,,389.05999755859375,,220.89999389648438,,,,0,,13.630000114440918,,,,350.2900085449219,,43,,17.829999923706055,
Afghanistan,1900,AFG,4707744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1901,AFG,4751177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1902,AFG,4802500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1903,AFG,4861833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1904,AFG,4921891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1905,AFG,4982681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1906,AFG,5044212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1907,AFG,5106495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1908,AFG,5169536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1909,AFG,5300178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1910,AFG,5504191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1911,AFG,5787792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1912,AFG,6157669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1913,AFG,6621025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1914,AFG,7119235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1915,AFG,7654918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1916,AFG,8230894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1917,AFG,8850190,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1918,AFG,9529174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1919,AFG,9976355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1920,AFG,10188845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1921,AFG,10162753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1922,AFG,9893152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1923,AFG,9374030,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1924,AFG,8882148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1925,AFG,8416077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1926,AFG,7974462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1927,AFG,7556019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1928,AFG,7159534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1929,AFG,6851115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1930,AFG,6626142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1931,AFG,6480237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1932,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1933,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1934,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1935,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1936,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1937,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1938,AFG,6409250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1939,AFG,6428903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1940,AFG,6468510,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1941,AFG,6528377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1942,AFG,6608815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1943,AFG,6710138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1944,AFG,6813016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1945,AFG,6917471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1946,AFG,7023527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1947,AFG,7131209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1948,AFG,7240542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1949,AFG,7356890,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1950,AFG,7776180,9421400000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1951,AFG,7879343,9692280000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1952,AFG,7987784,10017325000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1953,AFG,8096703,10630520000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1954,AFG,8207954,10866360000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1955,AFG,8326981,11078186000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1956,AFG,8454303,11581236000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1957,AFG,8588340,11578973000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1958,AFG,8723412,12238842000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1959,AFG,8869270,12579875000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1960,AFG,9035048,13033254000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1961,AFG,9214082,13146287000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1962,AFG,9404410,13367634000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1963,AFG,9604491,13630298000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1964,AFG,9814317,13870504000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1965,AFG,10036003,14187420000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1966,AFG,10266397,14325264000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1967,AFG,10505961,14734026000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1968,AFG,10756924,15254250000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1969,AFG,11017417,15493194000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1970,AFG,11290134,15812232000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1971,AFG,11567672,15770513000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1972,AFG,11853698,13170553000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1973,AFG,12158000,13568631000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1974,AFG,12469127,14309108000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1975,AFG,12773966,15177768000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1976,AFG,13059861,16023605000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1977,AFG,13340758,15207360000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1978,AFG,13611444,16337830000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1979,AFG,13655575,15913788000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1980,AFG,13169313,15329836000,,,,,,481.2086181640625,0.41338908672332764,,,,,,,,,,,,,,6.337186813354492,,,,,,
Afghanistan,1981,AFG,11937586,15645344000,,,,,,610.6389770507812,0.4659249186515808,,,,,,,,,,,,,,7.289555549621582,,,,,,
Afghanistan,1982,AFG,10991380,15980410000,,,,,,717.7664184570312,0.4936821758747101,,,,,,,,,,,,,,7.8892436027526855,,,,,,
Afghanistan,1983,AFG,10917985,16755333000,,,,,,905.1266479492188,0.5897918939590454,,,,,,,,,,,,,,9.882159233093262,,,,,,
Afghanistan,1984,AFG,11190222,17072153000,,,,,,887.3709716796875,0.5816418528556824,,,,,,,,,,,,,,9.929878234863281,,,,,,
Afghanistan,1985,AFG,11426855,17108480000,,,,,,842.73095703125,0.5628650188446045,,,,,,,,,,,,,,9.629764556884766,,,,,,
Afghanistan,1986,AFG,11420074,17641344000,,,,,,875.0003051757812,0.5664289593696594,,,,,,,,,,,,,,9.992568016052246,,,,,,
Afghanistan,1987,AFG,11387822,15810816000,,,,,,1486.6866455078125,1.0707937479019165,,,,,,,,,,,,,,16.93012237548828,,,,,,
Afghanistan,1988,AFG,11523299,14499069000,,,,,,2697.882080078125,2.144172191619873,,,,,,,,,,,,,,31.0885009765625,,,,,,
Afghanistan,1989,AFG,11874089,13489497000,,,,,,2569.341797,2.261655569076538,,,,,,,,,,,,,,30.508594512939453,,,,,,
Afghanistan,1990,AFG,12045664,13065984000,,,,,,2506.86669921875,2.311105966567993,,,,,,,,,,,,,,30.19687271118164,,,,,,
Afghanistan,1991,AFG,12238879,12047361847,,,,,,1021.0751953125,1.0373072624206543,,,,,,,,,,,,,,12.49681568145752,,,,,,
Afghanistan,1992,AFG,13278983,12677539626,,,,,,618.0552978515625,0.6473768353462219,,,,,,,,,,,,,,8.207145690917969,,,,,,
Afghanistan,1993,AFG,14943175,9834582315,,,,,,545.7575073242188,0.8292522430419922,,,,,,,,,,,,,,8.155349731445312,,,,,,
Afghanistan,1994,AFG,16250800,7919856426,,,,,,484.3460998535156,0.9938326478004456,,,,,,,,,,,,,,7.871011734008789,,,,,,
Afghanistan,1995,AFG,17065837,12307525468,,,,,,386.4902038574219,0.5359143018722534,,,,,,,,,,,,,,6.595778942108154,,,,,,
Afghanistan,1996,AFG,17763266,12070125316,,,,,,368.89910888671875,0.5428985357284546,,,,,,,,,,,,,,6.552853107452393,,,,,,
Afghanistan,1997,AFG,18452100,11850752863,,,,,,341.2183837890625,0.5312908291816711,,,,,,,,,,,,,,6.296195983886719,,,,,,
Afghanistan,1998,AFG,19159996,11692171422,,,,,,321.2784423828125,0.5264798998832703,,,,,,,,,,,,,,6.155693531036377,,,,,,
Afghanistan,1999,AFG,19887792,11517315926,,,,,,309.21441650390625,0.5339431762695312,,,,,,,,,,,,,,6.14959192276001,,,,,,
Afghanistan,2000,AFG,20130334,11283794151,0,0,0.5699999928474426,28.315475463867188,0.47999998927116394,262.68048095703125,0.46862301230430603,0.17000000178813934,,0,,0.3100000023841858,,0.09000000357627869,15.789474487304688,0,,0.17000000178813934,,23.84461212158203,5.287845611572266,0.3100000023841858,,0,,0,
Afghanistan,2001,AFG,20284303,11021272927,0,0,0.7799999713897705,38.45337677001953,0.6899999976158142,179.89190673828125,0.33108535408973694,0.1899999976158142,,0,,0.5,,0.09000000357627869,11.53846263885498,0,,0.15000000596046448,,34.01645278930664,3.648982048034668,0.5,,0,,0,
Afghanistan,2002,AFG,21378123,18804871508,0,0,0.8100000023841858,37.88920211791992,0.7099999785423279,155.6954345703125,0.1770007461309433,0.15000000596046448,,0,,0.5600000023841858,,0.10000000149011612,12.34567928314209,0,,0.10999999940395355,,33.21152114868164,3.3284761905670166,0.5600000023841858,,0,,0,
Afghanistan,2003,AFG,22733053,21074343420,0,0,1.0099999904632568,44.4286994934082,0.9100000262260437,174.55792236328125,0.18829694390296936,0.2800000011920929,,0,,0.6299999952316284,,0.10000000149011612,9.90099048614502,0,,0.1899999976158142,,40.02981948852539,3.9682345390319824,0.6299999952316284,,0,,0,
Afghanistan,2004,AFG,23560656,22332570533,0,0,0.8899999856948853,37.774837493896484,0.7900000214576721,157.7575225830078,0.166432723402977,0.23000000417232513,,0,,0.5600000023841858,,0.10000000149011612,11.235955238342285,0,,0.17000000178813934,,33.53047561645508,3.7168705463409424,0.5600000023841858,,0,,0,
Afghanistan,2005,AFG,24404575,25397686814,0,0,0.9200000166893005,37.69784927368164,0.8199999928474426,205.46812438964844,0.19743381440639496,0.23000000417232513,,0,,0.5899999737739563,,0.10000000149011612,10.8695650100708,0,,0.17000000178813934,,33.600257873535156,5.014362335205078,0.5899999737739563,,0,,0,
Afghanistan,2006,AFG,25424100,28704399925,0,0,1.3300000429153442,52.31257247924805,0.8999999761581421,256.867431640625,0.22751295566558838,0.25999999046325684,,0,,0.6399999856948853,,0.4300000071525574,32.33082580566406,0,,0.10999999940395355,,35.39948272705078,6.530622959136963,0.6399999856948853,,0,,0,
Afghanistan,2007,AFG,25909852,34507529735,0,0,1.6200000047683716,62.524478912353516,1.0099999904632568,299.4335021972656,0.2248285412788391,0.25999999046325684,,0,,0.75,,0.6100000143051147,37.65432357788086,0,,0.10999999940395355,,38.9813117980957,7.758277416229248,0.75,,0,,0,
Afghanistan,2008,AFG,26482631,36561043230,0,0,1.5299999713897705,57.77371597290039,0.7799999713897705,567.9215087890625,0.41136834025382996,0.23999999463558197,,0,,0.5400000214576721,,0.75,49.01960754394531,0,,0.10999999940395355,,29.453266143798828,15.040055274963379,0.5400000214576721,,0,,0,
Afghanistan,2009,AFG,27466102,44358722212,0,0,2.0399999618530273,74.27336883544922,0.8899999856948853,919.6119995117188,0.5694068074226379,0.10999999940395355,,0,,0.7799999713897705,,1.149999976158142,56.3725471496582,0,,0.05000000074505806,,32.40357971191406,25.25815773010254,0.7799999713897705,,0,,0,
Afghanistan,2010,AFG,28284088,47399425562,0,0,2.75,97.22781372070312,0.8799999952316284,1139.9874267578125,0.6802509427070618,0.12999999523162842,,0,,0.75,,1.8700000047683716,68,0,,0.07000000029802322,,31.112899780273438,32.24350357055664,0.75,,0,,0,
Afghanistan,2011,AFG,29347708,53326336000,0,0,3.5,119.2597427368164,0.7699999809265137,1410.376220703125,0.776188850402832,0.17000000178813934,,0,,0.6000000238418579,,2.7300000190734863,78,0,,0.07000000029802322,,26.23714256286621,41.39130783081055,0.6000000238418579,,0,,0,
Afghanistan,2012,AFG,30560036,59166900000,0,0,3.950000047683716,129.25376892089844,0.8799999952316284,1276.867919921875,0.6595094203948975,0.14000000059604645,,0,,0.7099999785423279,,3.069999933242798,77.72151947021484,0,,0.07000000029802322,,28.795778274536133,39.0211296081543,0.7400000095367432,,0.029999999329447746,,0,
Afghanistan,2013,AFG,31622709,62993700000,0,0,4.730000019073486,149.5760498046875,1.1100000143051147,1007.7965087890625,0.5059117674827576,0.2199999988079071,,0,,0.8600000143051147,,3.619999885559082,76.53276824951172,0,,0.10000000149011612,,35.101356506347656,31.86925506591797,0.8899999856948853,,0.029999999329447746,,0,
Afghanistan,2014,AFG,32792528,64346106000,0,0,4.869999885559082,148.50942993164062,1.159999966621399,812.0818481445312,0.4138590097427368,0.1599999964237213,,0,,0.9700000286102295,,3.7100000381469727,76.18070220947266,0,,0.05000000074505806,,35.3739128112793,26.630216598510742,1,,0.029999999329447746,,0,
Afghanistan,2015,AFG,33831767,62783392000,0,0,4.960000038146973,146.60777282714844,1.1799999475479126,914.9247436523438,0.49302083253860474,0.15000000596046448,,0,,1,,3.7799999713897705,76.20967864990234,0,,0.05000000074505806,,34.87845993041992,30.953519821166992,1.0299999713897705,,0.029999999329447746,,0,
Afghanistan,2016,AFG,34700613,64372217488,0,0,5.539999961853027,159.65135192871094,1.2100000381469727,809.0735473632812,0.4361407458782196,0.15000000596046448,,0,,1.0199999809265137,,4.329999923706055,78.15884399414062,0,,0.05999999865889549,,34.86970138549805,28.075347900390625,1.059999942779541,,0.03999999910593033,,0,
Afghanistan,2017,AFG,35688941,65169281649,0,0,5.869999885559082,164.47671508789062,1.2599999904632568,1023.2138061523438,0.5603470802307129,0.17000000178813934,,0,,1.0499999523162842,,4.610000133514404,78.53492736816406,0,,0.05999999865889549,,35.3050537109375,36.517417907714844,1.090000033378601,,0.03999999910593033,,0,
Afghanistan,2018,AFG,36743040,65996738862,0,0,6.159999847412109,167.65078735351562,1.1699999570846558,1265.342041015625,0.7044668197631836,0.20000000298023224,,0,,0.9300000071525574,,4.989999771118164,81.0064926147461,0,,0.07999999821186066,,31.842763900756836,46.49251174926758,0.9700000286102295,,0.03999999910593033,,0,
Afghanistan,2019,AFG,37856125,73085701943,0,0,6.369999885559082,168.2686767578125,1.4600000381469727,1244.489013671875,0.6446066498756409,0.18000000715255737,,0,,1.2200000286102295,,4.909999847412109,77.08006286621094,0,,0.10000000149011612,,38.567073822021484,47.11153030395508,1.2799999713897705,,0.05999999865889549,,0,
Afghanistan,2020,AFG,39068977,71417706295,0,0,6.329999923706055,162.02113342285156,1.1799999475479126,1200.7415771484375,0.6568643450737,0.11999999731779099,,0,,0.9900000095367432,,5.150000095367432,81.35861206054688,0,,0.10000000149011612,,30.202991485595703,46.9117431640625,1.059999942779541,,0.07000000029802322,,0,
Afghanistan,2021,AFG,40000410,56638852656,0,0,6.760000228881836,168.99827575683594,1.059999942779541,1189.220458984375,0.8398705720901489,0.12999999523162842,,0,,0.8500000238418579,,5.699999809265137,84.31951904296875,0,,0.10000000149011612,,26.499727249145508,47.569305419921875,0.9300000071525574,,0.07999999821186066,,0,
Afghanistan,2022,AFG,40578847,53303471617,0,0,6.840000152587891,168.56072998046875,0.9599999785423279,1111.572509765625,0.8462175130844116,0.12999999523162842,,0,,0.7400000095367432,,5.880000114440918,85.96491241455078,0,,0.10000000149011612,,23.65764617919922,45.10633087158203,0.8299999833106995,,0.09000000357627869,,0,
Afghanistan,2023,AFG,41454762,,0,0,7.190000057220459,173.44207763671875,0.9700000286102295,990.4696655273438,,0.12999999523162842,,0,,0.75,,6.21999979019165,86.509033203125,0,,0.10000000149011612,,23.399002075195312,41.05968475341797,0.8399999737739563,,0.09000000357627869,,0,
Africa,1900,,138755559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1901,,139195205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1902,,139666271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1903,,140170120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1904,,140688001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1905,,141220048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1906,,141766391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1907,,142327180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1908,,142902543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1909,,143483346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1910,,144068383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1911,,144655670,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1912,,145245400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1913,,145835662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1914,,146434524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1915,,147042086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1916,,147658424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1917,,148283643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1918,,148892208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1919,,149751440,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1920,,150865200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1921,,152239781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1922,,153876862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1923,,155780482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1924,,157712366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1925,,159672951,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1926,,161662674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1927,,163681990,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1928,,165731367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1929,,167813287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1930,,169928217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1931,,172076932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1932,,174259628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1933,,176476818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1934,,178726971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1935,,181010603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1936,,183328236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1937,,185680386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1938,,188067589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1939,,190609541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1940,,193310936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1941,,196179605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1942,,199217448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1943,,202429522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
