country,year,population,gdp,biofuel_electricity,electricity_demand,electricity_generation,energy_per_gdp,hydro_electricity,nuclear_electricity,primary_energy_consumption,renewables_electricity,solar_electricity,wind_electricity,traditional_non_renewables,total_energy_per_capita
Afghanistan,1993,14943175.0,9834582315.0,0.02,12.53,19.9,0.83,2.9,0.0,8.16,3.96,0.0,0.0,2.18,545.76
Afghanistan,1994,16250800.0,7919856426.0,0.02,12.53,19.9,0.99,2.9,0.0,7.87,3.96,0.0,0.0,2.18,484.35
Afghanistan,1995,17065837.0,12307525468.0,0.02,12.53,19.9,0.54,2.9,0.0,6.6,3.96,0.0,0.0,2.18,386.49
Afghanistan,1996,17763266.0,12070125316.0,0.02,12.53,19.9,0.54,2.9,0.0,6.55,3.96,0.0,0.0,2.18,368.9
Afghanistan,1997,18452100.0,11850752863.0,0.02,12.53,19.9,0.53,2.9,0.0,6.3,3.96,0.0,0.0,2.18,341.22
Afghanistan,1998,19159996.0,11692171422.0,0.02,12.53,19.9,0.53,2.9,0.0,6.16,3.96,0.0,0.0,2.18,321.28
Afghanistan,1999,19887792.0,11517315926.0,0.02,12.53,19.9,0.53,2.9,0.0,6.15,3.96,0.0,0.0,2.18,309.21
Afghanistan,2000,20130334.0,11283794151.0,0.0,0.57,0.48,0.47,0.31,0.0,5.29,0.31,0.0,0.0,0.0,262.68
Afghanistan,2001,20284303.0,11021272927.0,0.0,0.78,0.69,0.33,0.5,0.0,3.65,0.5,0.0,0.0,0.0,179.89
Afghanistan,2002,21378123.0,18804871508.0,0.0,0.81,0.71,0.18,0.56,0.0,3.33,0.56,0.0,0.0,0.0,155.7
Afghanistan,2003,22733053.0,21074343420.0,0.0,1.01,0.91,0.19,0.63,0.0,3.97,0.63,0.0,0.0,0.0,174.56
Afghanistan,2004,23560656.0,22332570533.0,0.0,0.89,0.79,0.17,0.56,0.0,3.72,0.56,0.0,0.0,0.0,157.76
Afghanistan,2005,24404575.0,25397686814.0,0.0,0.92,0.82,0.2,0.59,0.0,5.01,0.59,0.0,0.0,0.0,205.47
Afghanistan,2006,25424100.0,28704399925.0,0.0,1.33,0.9,0.23,0.64,0.0,6.53,0.64,0.0,0.0,0.0,256.87
Afghanistan,2007,25909852.0,34507529735.0,0.0,1.62,1.01,0.22,0.75,0.0,7.76,0.75,0.0,0.0,0.0,299.43
Afghanistan,2008,26482631.0,36561043230.0,0.0,1.53,0.78,0.41,0.54,0.0,15.04,0.54,0.0,0.0,0.0,567.92
Afghanistan,2009,27466102.0,44358722212.0,0.0,2.04,0.89,0.57,0.78,0.0,25.26,0.78,0.0,0.0,0.0,919.61
Afghanistan,2010,28284088.0,47399425562.0,0.0,2.75,0.88,0.68,0.75,0.0,32.24,0.75,0.0,0.0,0.0,1139.99
Afghanistan,2011,29347708.0,53326336000.0,0.0,3.5,0.77,0.78,0.6,0.0,41.39,0.6,0.0,0.0,0.0,1410.38
Afghanistan,2012,30560036.0,59166900000.0,0.0,3.95,0.88,0.66,0.71,0.0,39.02,0.74,0.03,0.0,0.0,1276.87
Afghanistan,2013,31622709.0,62993700000.0,0.0,4.73,1.11,0.51,0.86,0.0,31.87,0.89,0.03,0.0,0.0,1007.8
Afghanistan,2014,32792528.0,64346106000.0,0.0,4.87,1.16,0.41,0.97,0.0,26.63,1.0,0.03,0.0,0.0,812.08
Afghanistan,2015,33831767.0,62783392000.0,0.0,4.96,1.18,0.49,1.0,0.0,30.95,1.03,0.03,0.0,0.0,914.92
Afghanistan,2016,34700613.0,64372217488.0,0.0,5.54,1.21,0.44,1.02,0.0,28.08,1.06,0.04,0.0,0.0,809.07
Afghanistan,2017,35688941.0,65169281649.0,0.0,5.87,1.26,0.56,1.05,0.0,36.52,1.09,0.04,0.0,0.0,1023.21
Afghanistan,2018,36743040.0,65996738862.0,0.0,6.16,1.17,0.7,0.93,0.0,46.49,0.97,0.04,0.0,0.0,1265.34
Afghanistan,2019,37856125.0,73085701943.0,0.0,6.37,1.46,0.64,1.22,0.0,47.11,1.28,0.06,0.0,0.0,1244.49
Afghanistan,2020,39068977.0,71417706295.0,0.0,6.33,1.18,0.66,0.99,0.0,46.91,1.06,0.07,0.0,0.0,1200.74
Afghanistan,2021,40000410.0,56638852656.0,0.0,6.76,1.06,0.84,0.85,0.0,47.57,0.93,0.08,0.0,0.0,1189.22
Afghanistan,2022,40578847.0,53303471617.0,0.0,6.84,0.96,0.85,0.74,0.0,45.11,0.83,0.09,0.0,0.0,1111.57
Afghanistan,2023,41454762.0,64006241939.0,0.0,7.19,0.97,1.17,0.75,0.0,41.06,0.84,0.09,0.0,0.0,990.47
Africa,1990,643775322.0,64006241939.0,0.02,12.53,318.78,1.17,57.25,8.45,2610.34,58.06,0.0,0.0,42.65,4054.74
Africa,1991,661103795.0,64006241939.0,0.02,12.53,324.85,1.17,60.65,9.14,2605.75,61.47,0.0,0.0,45.61,3941.51
Africa,1992,678558071.0,64006241939.0,0.02,12.53,327.87,1.17,57.86,9.29,2642.72,58.71,0.0,0.0,50.54,3894.62
Africa,1993,696621732.0,64006241939.0,0.02,12.53,339.07,1.17,56.68,7.26,2650.9,57.63,0.0,0.0,55.13,3805.37
Africa,1994,714502673.0,64006241939.0,0.02,12.53,351.33,1.17,57.6,9.7,2740.53,58.45,0.0,0.01,62.1,3835.58
Africa,1995,732695472.0,64006241939.0,0.02,12.53,362.69,1.17,59.75,11.3,2849.61,60.79,0.0,0.01,66.31,3889.21
Africa,1996,751473736.0,64006241939.0,0.02,12.53,382.14,1.17,62.3,11.77,2923.54,63.57,0.0,0.01,69.99,3890.4
Africa,1997,770384697.0,64006241939.0,0.02,12.53,400.88,1.17,63.83,12.65,2985.13,65.24,0.0,0.01,75.84,3874.86
Africa,1998,789981693.0,64006241939.0,0.02,12.53,406.46,1.17,66.65,13.6,3028.71,68.39,0.0,0.01,77.33,3833.9
Africa,1999,810079831.0,64006241939.0,0.02,12.53,418.59,1.17,70.68,12.84,3121.76,72.41,0.0,0.02,86.09,3853.64
Africa,2000,830582806.0,64006241939.0,2.04,454.15,441.08,1.17,74.85,13.01,3196.58,77.5,0.01,0.17,91.85,3848.6
Africa,2001,851690326.0,64006241939.0,2.1,462.61,459.46,1.17,80.3,10.72,3318.36,83.31,0.01,0.42,100.98,3896.21
Africa,2002,873411364.0,64006241939.0,2.58,489.33,487.69,1.17,84.6,11.99,3361.18,88.02,0.01,0.44,115.96,3848.34
Africa,2003,895734468.0,64006241939.0,2.53,510.48,509.14,1.17,82.01,12.66,3512.8,85.87,0.01,0.53,124.0,3921.69
Africa,2004,918778465.0,64006241939.0,2.66,541.5,540.14,1.17,86.54,13.37,3819.4,91.01,0.02,0.76,141.06,4157.04
Africa,2005,942546629.0,64006241939.0,2.66,562.31,560.75,1.17,89.49,11.29,3787.72,93.95,0.02,0.78,151.33,4018.6
Africa,2006,966932351.0,64006241939.0,3.47,590.37,586.8,1.17,92.62,10.03,3871.46,97.98,0.03,0.85,164.28,4003.86
Africa,2007,992055819.0,64006241939.0,2.89,614.6,610.23,1.17,95.55,11.32,4012.79,100.5,0.03,1.01,174.67,4044.93
Africa,2008,1018065511.0,64006241939.0,3.02,626.12,621.69,1.17,96.94,13.0,4258.88,102.5,0.04,1.31,184.14,4183.31
Africa,2009,1044777728.0,64006241939.0,2.92,629.81,624.58,1.17,100.65,12.81,4315.66,106.6,0.07,1.6,188.21,4130.7
Africa,2010,1072216734.0,64006241939.0,3.0,676.39,672.39,1.17,109.27,13.53,4460.19,116.24,0.22,2.28,218.9,4159.78
Africa,2011,1100148896.0,64006241939.0,2.72,694.91,688.71,1.17,112.1,12.9,4529.28,119.31,0.57,2.41,236.84,4116.97
Africa,2012,1128843700.0,64006241939.0,2.89,733.78,725.63,1.17,114.57,12.97,4734.08,122.59,0.95,2.59,263.81,4193.74
Africa,2013,1158780556.0,64006241939.0,3.05,750.62,741.23,1.17,118.22,14.11,4888.16,127.76,0.75,3.83,267.72,4218.37
Africa,2014,1189220572.0,64006241939.0,2.95,778.12,768.18,1.17,124.3,13.79,5049.48,137.48,1.85,5.17,277.42,4246.04
Africa,2015,1220075726.0,64006241939.0,3.14,798.31,790.52,1.17,122.39,12.24,5163.16,142.59,3.6,8.98,289.11,4231.84
Africa,2016,1251208653.0,64006241939.0,3.44,814.82,806.2,1.17,120.82,15.03,5280.84,145.14,4.98,11.21,309.09,4220.59
Africa,2017,1282902297.0,64006241939.0,3.54,833.75,826.05,1.17,126.4,14.19,5444.7,155.22,7.08,13.44,324.7,4244.05
Africa,2018,1315409974.0,64006241939.0,3.14,862.73,856.01,1.17,136.66,11.58,5530.57,168.3,8.49,14.88,345.95,4204.45
Africa,2019,1348005692.0,64006241939.0,3.21,876.19,875.68,1.17,140.92,13.25,5681.83,179.95,11.06,19.52,361.87,4214.99
Africa,2020,1380821349.0,64006241939.0,2.95,861.65,859.8,1.17,148.36,9.9,5412.6,190.77,15.27,19.13,358.24,3919.84
Africa,2021,1413753274.0,64006241939.0,3.03,906.65,904.7,1.17,155.55,12.35,5870.37,205.64,18.82,23.2,387.33,4152.33
Africa,2022,1446883821.0,64006241939.0,3.05,928.6,923.51,1.17,163.33,10.1,5954.65,221.08,24.11,25.04,393.98,4115.5
Africa,2023,1480770747.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,6050.29,3.96,0.0,0.0,2.18,4085.91
Africa,2024,1515141052.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,6139.63,3.96,0.0,0.0,2.18,4052.18
Africa,1990,6387486.0,64006241939.0,0.02,12.53,318.78,1.17,57.25,8.45,2610.34,58.06,0.0,0.0,42.65,13028.56
Africa,1991,6387486.0,64006241939.0,0.02,12.53,324.85,1.17,60.65,9.14,2605.75,61.47,0.0,0.0,45.61,13028.56
Africa,1992,6387486.0,64006241939.0,0.02,12.53,327.87,1.17,57.86,9.29,2642.72,58.71,0.0,0.0,50.54,13028.56
Africa,1993,6387486.0,64006241939.0,0.02,12.53,339.07,1.17,56.68,7.26,2650.9,57.63,0.0,0.0,55.13,13028.56
Africa,1994,6387486.0,64006241939.0,0.02,12.53,351.33,1.17,57.6,9.7,2740.53,58.45,0.0,0.01,62.1,13028.56
Africa,1995,6387486.0,64006241939.0,0.02,12.53,362.69,1.17,59.75,11.3,2849.61,60.79,0.0,0.01,66.31,13028.56
Africa,1996,6387486.0,64006241939.0,0.02,12.53,382.14,1.17,62.3,11.77,2923.54,63.57,0.0,0.01,69.99,13028.56
Africa,1997,6387486.0,64006241939.0,0.02,12.53,400.88,1.17,63.83,12.65,2985.13,65.24,0.0,0.01,75.84,13028.56
Africa,1998,6387486.0,64006241939.0,0.02,12.53,406.46,1.17,66.65,13.6,3028.71,68.39,0.0,0.01,77.33,13028.56
Africa,1999,6387486.0,64006241939.0,0.02,12.53,418.59,1.17,70.68,12.84,3121.76,72.41,0.0,0.02,86.09,13028.56
Africa,2000,6387486.0,64006241939.0,0.02,12.53,440.26,1.17,75.3,13.01,3196.58,77.76,0.01,0.18,91.84,13028.56
Africa,2001,6387486.0,64006241939.0,0.02,12.53,459.19,1.17,80.91,10.72,3318.36,83.69,0.02,0.42,100.98,13028.56
Africa,2002,6387486.0,64006241939.0,0.02,12.53,487.57,1.17,85.07,11.99,3361.18,87.84,0.02,0.44,115.96,13028.56
Africa,2003,6387486.0,64006241939.0,0.02,12.53,509.03,1.17,82.62,12.66,3512.8,85.82,0.02,0.54,123.99,13028.56
Africa,2004,6387486.0,64006241939.0,0.02,12.53,540.74,1.17,87.23,13.37,3819.4,91.03,0.02,0.77,141.15,13028.56
Africa,2005,6387486.0,64006241939.0,0.02,12.53,560.41,1.17,88.84,11.29,3787.72,92.72,0.03,0.78,151.73,13028.56
Africa,2006,6387486.0,64006241939.0,0.02,12.53,586.13,1.17,92.05,10.03,3871.46,96.78,0.04,0.85,164.54,13028.56
Africa,2007,6387486.0,64006241939.0,0.02,12.53,610.67,1.17,95.21,11.32,4012.79,99.47,0.04,1.02,174.98,13028.56
Africa,2008,6387486.0,64006241939.0,0.02,12.53,623.5,1.17,96.96,13.0,4258.88,101.66,0.06,1.31,184.69,13028.56
Africa,2009,6387486.0,64006241939.0,0.02,12.53,630.12,1.17,99.57,12.81,4315.66,104.89,0.08,1.59,192.55,13028.56
Africa,2010,6387486.0,64006241939.0,0.02,12.53,672.76,1.17,107.69,13.53,4460.19,114.03,0.2,2.28,218.91,13028.56
Africa,2011,6387486.0,64006241939.0,0.02,12.53,688.22,1.17,110.73,12.9,4529.28,117.69,0.59,2.39,236.52,13028.56
Africa,2012,6387486.0,64006241939.0,0.02,12.53,722.59,1.17,110.88,12.97,4734.08,118.65,0.95,2.52,261.49,13028.56
Africa,2013,6387486.0,64006241939.0,0.02,12.53,745.5,1.17,117.32,14.11,4888.16,126.28,0.74,3.6,268.45,13028.56
Africa,2014,6387486.0,64006241939.0,0.02,12.53,770.71,1.17,124.17,13.79,5049.48,136.72,1.86,5.06,277.11,13028.56
Africa,2015,6387486.0,64006241939.0,0.02,12.53,790.71,1.17,120.97,12.24,5163.16,140.65,3.55,8.91,288.23,13028.56
Africa,2016,6387486.0,64006241939.0,0.02,12.53,799.93,1.17,119.33,15.03,5280.84,143.09,5.26,11.18,303.16,13028.56
Africa,2017,6387486.0,64006241939.0,0.02,12.53,827.07,1.17,125.53,14.19,5444.7,153.59,6.91,13.61,327.43,13028.56
Africa,2018,6387486.0,64006241939.0,0.02,12.53,849.99,1.17,134.41,11.58,5530.57,165.74,8.33,14.76,343.15,13028.56
Africa,2019,6387486.0,64006241939.0,0.02,12.53,870.89,1.17,137.84,13.25,5681.83,176.46,11.03,19.28,358.87,13028.56
Africa,2020,6387486.0,64006241939.0,0.02,12.53,853.84,1.17,147.41,9.9,5412.6,189.7,15.18,19.11,353.28,13028.56
Africa,2021,6387486.0,64006241939.0,0.02,12.53,900.06,1.17,155.51,12.35,5870.37,203.99,17.46,22.96,382.35,13028.56
Africa,2022,6387486.0,64006241939.0,0.02,12.53,911.74,1.17,161.93,10.1,5954.65,212.35,17.23,24.72,388.81,13028.56
Africa,2023,6387486.0,64006241939.0,0.02,12.53,924.33,1.17,167.12,8.1,6050.29,224.22,18.96,28.41,395.41,13028.56
Africa,2024,6387486.0,64006241939.0,0.02,12.53,963.93,1.17,170.08,7.8,6139.63,230.8,20.86,29.07,412.23,13028.56
Africa,1990,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2731.02,3.96,0.0,0.0,2.18,13028.56
Africa,1991,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2781.02,3.96,0.0,0.0,2.18,13028.56
Africa,1992,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2806.12,3.96,0.0,0.0,2.18,13028.56
Africa,1993,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2834.03,3.96,0.0,0.0,2.18,13028.56
Africa,1994,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,2897.9,3.96,0.0,0.0,2.18,13028.56
Africa,1995,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3025.86,3.96,0.0,0.0,2.18,13028.56
Africa,1996,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3123.8,3.96,0.0,0.0,2.18,13028.56
Africa,1997,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3199.06,3.96,0.0,0.0,2.18,13028.56
Africa,1998,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3261.53,3.96,0.0,0.0,2.18,13028.56
Africa,1999,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3253.76,3.96,0.0,0.0,2.18,13028.56
Africa,2000,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3402.79,3.96,0.0,0.0,2.18,13028.56
Africa,2001,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3508.29,3.96,0.0,0.0,2.18,13028.56
Africa,2002,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3622.22,3.96,0.0,0.0,2.18,13028.56
Africa,2003,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3778.4,3.96,0.0,0.0,2.18,13028.56
Africa,2004,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3898.83,3.96,0.0,0.0,2.18,13028.56
Africa,2005,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,4121.82,3.96,0.0,0.0,2.18,13028.56
Africa,2006,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,4200.95,3.96,0.0,0.0,2.18,13028.56
Africa,2007,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,4351.82,3.96,0.0,0.0,2.18,13028.56
Africa,2008,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,4554.91,3.96,0.0,0.0,2.18,13028.56
Africa,2009,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,4549.27,3.96,0.0,0.0,2.18,13028.56
Africa,2010,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,4754.93,3.96,0.0,0.0,2.18,13028.56
Africa,2011,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,4883.41,3.96,0.0,0.0,2.18,13028.56
Africa,2012,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,5104.44,3.96,0.0,0.0,2.18,13028.56
Africa,2013,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,5265.28,3.96,0.0,0.0,2.18,13028.56
Africa,2014,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,5431.36,3.96,0.0,0.0,2.18,13028.56
Africa,2015,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,5425.94,3.96,0.0,0.0,2.18,13028.56
Africa,2016,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,5464.73,3.96,0.0,0.0,2.18,13028.56
Africa,2017,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,5698.09,3.96,0.0,0.0,2.18,13028.56
Africa,2018,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,5717.81,3.96,0.0,0.0,2.18,13028.56
Africa,2019,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,5916.96,3.96,0.0,0.0,2.18,13028.56
Africa,2020,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,5551.27,3.96,0.0,0.0,2.18,13028.56
Africa,2021,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,5772.61,3.96,0.0,0.0,2.18,13028.56
Africa,2022,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,5965.86,3.96,0.0,0.0,2.18,13028.56
Africa,2023,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,6051.29,3.96,0.0,0.0,2.18,13028.56
Africa,2000,6387486.0,64006241939.0,2.04,441.08,441.08,1.17,74.85,13.01,73.81,77.5,0.01,0.17,91.85,13028.56
Africa,2001,6387486.0,64006241939.0,2.1,459.46,459.46,1.17,80.3,10.72,73.81,83.31,0.01,0.42,100.98,13028.56
Africa,2002,6387486.0,64006241939.0,2.58,487.69,487.69,1.17,84.6,11.99,73.81,88.02,0.01,0.44,115.96,13028.56
Africa,2003,6387486.0,64006241939.0,2.53,509.14,509.14,1.17,82.01,12.66,73.81,85.87,0.01,0.53,124.0,13028.56
Africa,2004,6387486.0,64006241939.0,2.66,540.14,540.14,1.17,86.54,13.37,73.81,91.01,0.02,0.76,141.06,13028.56
Africa,2005,6387486.0,64006241939.0,2.66,560.75,560.75,1.17,89.49,11.29,73.81,93.95,0.02,0.78,151.33,13028.56
Africa,2006,6387486.0,64006241939.0,3.47,586.8,586.8,1.17,92.62,10.03,73.81,97.98,0.03,0.85,164.28,13028.56
Africa,2007,6387486.0,64006241939.0,2.89,610.23,610.23,1.17,95.55,11.32,73.81,100.5,0.03,1.01,174.67,13028.56
Africa,2008,6387486.0,64006241939.0,3.02,621.69,621.69,1.17,96.94,13.0,73.81,102.5,0.04,1.31,184.14,13028.56
Africa,2009,6387486.0,64006241939.0,2.92,624.58,624.58,1.17,100.65,12.81,73.81,106.6,0.07,1.6,188.21,13028.56
Africa,2010,6387486.0,64006241939.0,3.0,672.48,672.48,1.17,109.27,13.53,73.81,116.24,0.22,2.28,218.9,13028.56
Africa,2011,6387486.0,64006241939.0,2.72,688.8,688.8,1.17,112.1,12.9,73.81,119.31,0.57,2.41,236.84,13028.56
Africa,2012,6387486.0,64006241939.0,2.89,725.72,725.72,1.17,114.57,12.97,73.81,122.59,0.95,2.59,263.81,13028.56
Africa,2013,6387486.0,64006241939.0,3.05,741.32,741.32,1.17,118.22,14.11,73.81,127.76,0.75,3.83,267.72,13028.56
Africa,2014,6387486.0,64006241939.0,2.95,768.27,768.27,1.17,124.3,13.79,73.81,137.48,1.85,5.17,277.42,13028.56
Africa,2015,6387486.0,64006241939.0,3.14,790.61,790.61,1.17,122.39,12.24,73.81,142.59,3.6,8.98,289.11,13028.56
Africa,2016,6387486.0,64006241939.0,3.44,806.29,806.29,1.17,120.82,15.03,73.81,145.14,4.98,11.21,309.09,13028.56
Africa,2017,6387486.0,64006241939.0,3.54,826.14,826.14,1.17,126.4,14.19,73.81,155.22,7.08,13.44,324.7,13028.56
Africa,2018,6387486.0,64006241939.0,3.14,856.1,856.1,1.17,136.66,11.58,73.81,168.3,8.49,14.88,345.95,13028.56
Africa,2019,6387486.0,64006241939.0,3.21,875.77,875.77,1.17,140.92,13.25,73.81,179.95,11.06,19.52,361.87,13028.56
Africa,2020,6387486.0,64006241939.0,2.95,859.89,859.89,1.17,148.36,9.9,73.81,190.77,15.27,19.13,358.24,13028.56
Africa,2021,6387486.0,64006241939.0,3.03,904.79,904.79,1.17,155.55,12.35,73.81,205.64,18.82,23.2,387.33,13028.56
Africa,2022,6387486.0,64006241939.0,3.05,923.6,923.6,1.17,163.33,10.1,73.81,221.08,24.11,25.04,393.98,13028.56
Africa,2023,6387486.0,64006241939.0,3.13,938.32,938.32,1.17,164.83,8.1,73.81,232.99,30.81,28.16,402.99,13028.56
Africa,2024,6387486.0,64006241939.0,4.41,979.25,979.25,1.17,162.46,7.8,73.81,239.2,36.04,30.71,420.48,13028.56
Africa,1990,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,1991,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,1992,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,1993,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,1994,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Africa,1995,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
