country,year,population,gdp,biofuel_electricity,electricity_demand,electricity_generation,energy_per_gdp,hydro_electricity,nuclear_electricity,primary_energy_consumption,renewables_electricity,solar_electricity,wind_electricity,traditional_non_renewables,total_energy_per_capita
Afghanistan,1904,4921891.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1905,4982681.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1906,5044212.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1907,5106495.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1908,5169536.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1909,5300178.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1910,5504191.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1911,5787792.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1912,6157669.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1913,6621025.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1914,7119235.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1915,7654918.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1916,8230894.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1917,8850190.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1918,9529174.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1919,9976355.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1920,10188845.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1921,10162753.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1922,9893152.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1923,9374030.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1924,8882148.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1925,8416077.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1926,7974462.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1927,7556019.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1928,7159534.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1929,6851115.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1930,6626142.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1931,6480237.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1932,6409250.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1933,6409250.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1934,6409250.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1935,6409250.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1936,6409250.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1937,6409250.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1938,6409250.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1939,6428903.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1940,6468510.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1941,6528377.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1942,6608815.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1943,6710138.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1944,6813016.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1945,6917471.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1946,7023527.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1947,7131209.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1948,7240542.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1949,7356890.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1950,7776180.0,9421400000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1951,7879343.0,9692280000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1952,7987784.0,10017325000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1953,8096703.0,10630520000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1954,8207954.0,10866360000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1955,8326981.0,11078186000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1956,8454303.0,11581236000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1957,8588340.0,11578973000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1958,8723412.0,12238842000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1959,8869270.0,12579875000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1960,9035048.0,13033254000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1961,9214082.0,13146287000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1962,9404410.0,13367634000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1963,9604491.0,13630298000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1964,9814317.0,13870504000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1965,10036003.0,14187420000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1966,10266397.0,14325264000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1967,10505961.0,14734026000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1968,10756924.0,15254250000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1969,11017417.0,15493194000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1970,11290134.0,15812232000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1971,11567672.0,15770513000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1972,11853698.0,13170553000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1973,12158000.0,13568631000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1974,12469127.0,14309108000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1975,12773966.0,15177768000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1976,13059861.0,16023605000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1977,13340758.0,15207360000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1978,13611444.0,16337830000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1979,13655575.0,15913788000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Afghanistan,1980,13169313.0,15329836000.0,0.02,12.53,22.55,0.41,3.72,0.0,6.34,4.61,0.0,0.0,2.51,481.21
Afghanistan,1981,11937586.0,15645344000.0,0.02,12.53,22.55,0.47,3.72,0.0,7.29,4.61,0.0,0.0,2.51,610.64
Afghanistan,1982,10991380.0,15980410000.0,0.02,12.53,22.55,0.49,3.72,0.0,7.89,4.61,0.0,0.0,2.51,717.77
Afghanistan,1983,10917985.0,16755333000.0,0.02,12.53,22.55,0.59,3.72,0.0,9.88,4.61,0.0,0.0,2.51,905.13
Afghanistan,1984,11190222.0,17072153000.0,0.02,12.53,22.55,0.58,3.72,0.0,9.93,4.61,0.0,0.0,2.51,887.37
Afghanistan,1985,11426855.0,17108480000.0,0.02,12.53,22.55,0.56,3.72,0.0,9.63,4.61,0.0,0.0,2.51,842.73
Afghanistan,1986,11420074.0,17641344000.0,0.02,12.53,22.55,0.57,3.72,0.0,9.99,4.61,0.0,0.0,2.51,875.0
Afghanistan,1987,11387822.0,15810816000.0,0.02,12.53,22.55,1.07,3.72,0.0,16.93,4.61,0.0,0.0,2.51,1486.69
Afghanistan,1988,11523299.0,14499069000.0,0.02,12.53,22.55,2.14,3.72,0.0,31.09,4.61,0.0,0.0,2.51,2697.88
Afghanistan,1989,11874089.0,13489497000.0,0.02,12.53,22.55,2.26,3.72,0.0,30.51,4.61,0.0,0.0,2.51,2569.34
Afghanistan,1990,12045664.0,13065984000.0,0.02,12.53,22.55,2.31,3.72,0.0,30.2,4.61,0.0,0.0,2.51,2506.87
Afghanistan,1991,12238879.0,12047361847.0,0.02,12.53,22.55,1.04,3.72,0.0,12.5,4.61,0.0,0.0,2.51,1021.08
Afghanistan,1992,13278983.0,12677539626.0,0.02,12.53,22.55,0.65,3.72,0.0,8.21,4.61,0.0,0.0,2.51,618.06
Afghanistan,1993,14943175.0,9834582315.0,0.02,12.53,22.55,0.83,3.72,0.0,8.16,4.61,0.0,0.0,2.51,545.76
Afghanistan,1994,16250800.0,7919856426.0,0.02,12.53,22.55,0.99,3.72,0.0,7.87,4.61,0.0,0.0,2.51,484.35
Afghanistan,1995,17065837.0,12307525468.0,0.02,12.53,22.55,0.54,3.72,0.0,6.6,4.61,0.0,0.0,2.51,386.49
Afghanistan,1996,17763266.0,12070125316.0,0.02,12.53,22.55,0.54,3.72,0.0,6.55,4.61,0.0,0.0,2.51,368.9
Afghanistan,1997,18452100.0,11850752863.0,0.02,12.53,22.55,0.53,3.72,0.0,6.3,4.61,0.0,0.0,2.51,341.22
Afghanistan,1998,19159996.0,11692171422.0,0.02,12.53,22.55,0.53,3.72,0.0,6.16,4.61,0.0,0.0,2.51,321.28
Afghanistan,1999,19887792.0,11517315926.0,0.02,12.53,22.55,0.53,3.72,0.0,6.15,4.61,0.0,0.0,2.51,309.21
Afghanistan,2000,20130334.0,11283794151.0,0.0,0.57,0.48,0.47,0.31,0.0,5.29,0.31,0.0,0.0,0.0,262.68
Afghanistan,2001,20284303.0,11021272927.0,0.0,0.78,0.69,0.33,0.5,0.0,3.65,0.5,0.0,0.0,0.0,179.89
Afghanistan,2002,21378123.0,18804871508.0,0.0,0.81,0.71,0.18,0.56,0.0,3.33,0.56,0.0,0.0,0.0,155.7
Afghanistan,2003,22733053.0,21074343420.0,0.0,1.01,0.91,0.19,0.63,0.0,3.97,0.63,0.0,0.0,0.0,174.56
Afghanistan,2004,23560656.0,22332570533.0,0.0,0.89,0.79,0.17,0.56,0.0,3.72,0.56,0.0,0.0,0.0,157.76
Afghanistan,2005,24404575.0,25397686814.0,0.0,0.92,0.82,0.2,0.59,0.0,5.01,0.59,0.0,0.0,0.0,205.47
Afghanistan,2006,25424100.0,28704399925.0,0.0,1.33,0.9,0.23,0.64,0.0,6.53,0.64,0.0,0.0,0.0,256.87
Afghanistan,2007,25909852.0,34507529735.0,0.0,1.62,1.01,0.22,0.75,0.0,7.76,0.75,0.0,0.0,0.0,299.43
Afghanistan,2008,26482631.0,36561043230.0,0.0,1.53,0.78,0.41,0.54,0.0,15.04,0.54,0.0,0.0,0.0,567.92
Afghanistan,2009,27466102.0,44358722212.0,0.0,2.04,0.89,0.57,0.78,0.0,25.26,0.78,0.0,0.0,0.0,919.61
Afghanistan,2010,28284088.0,47399425562.0,0.0,2.75,0.88,0.68,0.75,0.0,32.24,0.75,0.0,0.0,0.0,1139.99
Afghanistan,2011,29347708.0,53326336000.0,0.0,3.5,0.77,0.78,0.6,0.0,41.39,0.6,0.0,0.0,0.0,1410.38
Afghanistan,2012,30560036.0,59166900000.0,0.0,3.95,0.88,0.66,0.71,0.0,39.02,0.74,0.03,0.0,0.0,1276.87
Afghanistan,2013,31622709.0,62993700000.0,0.0,4.73,1.11,0.51,0.86,0.0,31.87,0.89,0.03,0.0,0.0,1007.8
Afghanistan,2014,32792528.0,64346106000.0,0.0,4.87,1.16,0.41,0.97,0.0,26.63,1.0,0.03,0.0,0.0,812.08
Afghanistan,2015,33831767.0,62783392000.0,0.0,4.96,1.18,0.49,1.0,0.0,30.95,1.03,0.03,0.0,0.0,914.92
Afghanistan,2016,34700613.0,64372217488.0,0.0,5.54,1.21,0.44,1.02,0.0,28.08,1.06,0.04,0.0,0.0,809.07
Afghanistan,2017,35688941.0,65169281649.0,0.0,5.87,1.26,0.56,1.05,0.0,36.52,1.09,0.04,0.0,0.0,1023.21
Afghanistan,2018,36743040.0,65996738862.0,0.0,6.16,1.17,0.7,0.93,0.0,46.49,0.97,0.04,0.0,0.0,1265.34
Afghanistan,2019,37856125.0,73085701943.0,0.0,6.37,1.46,0.64,1.22,0.0,47.11,1.28,0.06,0.0,0.0,1244.49
Afghanistan,2020,39068977.0,71417706295.0,0.0,6.33,1.18,0.66,0.99,0.0,46.91,1.06,0.07,0.0,0.0,1200.74
Afghanistan,2021,40000410.0,56638852656.0,0.0,6.76,1.06,0.84,0.85,0.0,47.57,0.93,0.08,0.0,0.0,1189.22
Afghanistan,2022,40578847.0,53303471617.0,0.0,6.84,0.96,0.85,0.74,0.0,45.11,0.83,0.09,0.0,0.0,1111.57
Afghanistan,2023,41454762.0,43576797048.5,0.0,7.19,0.97,1.25,0.75,0.0,41.06,0.84,0.09,0.0,0.0,990.47
Africa,1900,138755559.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1901,139195205.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1902,139666271.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1903,140170120.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1904,140688001.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1905,141220048.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1906,141766391.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1907,142327180.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1908,142902543.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1909,143483346.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1910,144068383.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1911,144655670.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1912,145245400.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1913,145835662.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1914,146434524.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1915,147042086.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1916,147658424.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1917,148283643.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1918,148892208.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1919,149751440.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1920,150865200.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1921,152239781.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1922,153876862.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1923,155780482.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1924,157712366.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1925,159672951.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1926,161662674.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1927,163681990.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1928,165731367.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1929,167813287.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1930,169928217.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1931,172076932.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1932,174259628.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1933,176476818.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1934,178726971.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1935,181010603.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1936,183328236.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1937,185680386.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1938,188067589.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1939,190609541.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1940,193310936.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1941,196179605.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Africa,1942,199217448.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
